"Time","Toff_arr(1)","Toff_avg","M2_stp_alg"
2023-09-18 11:51:39,,,
2023-09-18 11:51:40,4816,0,5
2023-09-18 11:51:41,,,
2023-09-18 11:51:42,4817,0,5
2023-09-18 11:51:43,,,
2023-09-18 11:51:44,4819,0,5
2023-09-18 11:51:45,,,
2023-09-18 11:51:46,4821,0,5
2023-09-18 11:51:47,4822,0,5
2023-09-18 11:51:48,,,
2023-09-18 11:51:49,4824,0,5
2023-09-18 11:51:50,,,
2023-09-18 11:51:51,4825,0,5
2023-09-18 11:51:52,,,
2023-09-18 11:51:53,4827,0,5
2023-09-18 11:51:54,,,
2023-09-18 11:51:55,4829,0,5
2023-09-18 11:51:56,,,
2023-09-18 11:51:57,4830,0,5
2023-09-18 11:51:58,,,
2023-09-18 11:51:59,4832,0,5
2023-09-18 11:52:00,,,
2023-09-18 11:52:01,4834,0,5
2023-09-18 11:52:02,,,
2023-09-18 11:52:03,,,
2023-09-18 11:52:04,4835,0,5
2023-09-18 11:52:05,4837,0,5
2023-09-18 11:52:06,,,
2023-09-18 11:52:07,4838,0,5
2023-09-18 11:52:08,,,
2023-09-18 11:52:09,4840,0,5
2023-09-18 11:52:10,,,
2023-09-18 11:52:11,4841,0,5
2023-09-18 11:52:12,,,
2023-09-18 11:52:13,4843,0,5
2023-09-18 11:52:14,,,
2023-09-18 11:52:15,4845,0,5
2023-09-18 11:52:16,,,
2023-09-18 11:52:17,4847,0,5
2023-09-18 11:52:18,,,
2023-09-18 11:52:19,4848,0,5
2023-09-18 11:52:20,,,
2023-09-18 11:52:21,4850,0,5
2023-09-18 11:52:22,,,
2023-09-18 11:52:23,4852,0,5
2023-09-18 11:52:24,,,
2023-09-18 11:52:25,4853,0,5
2023-09-18 11:52:26,,,
2023-09-18 11:52:27,4855,0,5
2023-09-18 11:52:28,,,
2023-09-18 11:52:29,4857,0,5
2023-09-18 11:52:30,,,
2023-09-18 11:52:31,4858,0,5
2023-09-18 11:52:32,,,
2023-09-18 11:52:33,4860,0,5
2023-09-18 11:52:34,4861,0,5
2023-09-18 11:52:35,,,
2023-09-18 11:52:36,4862,0,5
2023-09-18 11:52:37,,,
2023-09-18 11:52:38,4865,0,5
2023-09-18 11:52:39,,,
2023-09-18 11:52:40,4866,0,5
2023-09-18 11:52:41,,,
2023-09-18 11:52:42,4868,0,5
2023-09-18 11:52:43,,,
2023-09-18 11:52:44,4870,0,5
2023-09-18 11:52:45,,,
2023-09-18 11:52:46,4871,0,5
2023-09-18 11:52:47,,,
2023-09-18 11:52:48,4873,0,5
2023-09-18 11:52:49,,,
2023-09-18 11:52:50,4875,0,5
2023-09-18 11:52:51,,,
2023-09-18 11:52:52,4876,0,5
2023-09-18 11:52:53,,,
2023-09-18 11:52:54,4878,0,5
2023-09-18 11:52:55,,,
2023-09-18 11:52:56,4880,0,5
2023-09-18 11:52:57,,,
2023-09-18 11:52:58,4881,0,5
2023-09-18 11:52:59,,,
2023-09-18 11:53:00,4883,0,5
2023-09-18 11:53:01,,,
2023-09-18 11:53:02,4885,0,5
2023-09-18 11:53:03,,,
2023-09-18 11:53:04,4886,0,5
2023-09-18 11:53:05,,,
2023-09-18 11:53:06,4887,0,5
2023-09-18 11:53:07,4889,0,5
2023-09-18 11:53:08,,,
2023-09-18 11:53:09,,,
2023-09-18 11:53:10,4891,0,5
2023-09-18 11:53:11,4892,0,5
2023-09-18 11:53:12,,,
2023-09-18 11:53:13,4893,0,5
2023-09-18 11:53:14,,,
2023-09-18 11:53:15,4895,0,5
2023-09-18 11:53:16,,,
2023-09-18 11:53:17,4897,0,5
2023-09-18 11:53:18,4897,0,5
2023-09-18 11:53:19,4899,0,5
2023-09-18 11:53:20,,,
2023-09-18 11:53:21,4900,0,5
2023-09-18 11:53:22,,,
2023-09-18 11:53:23,4902,0,5
2023-09-18 11:53:24,,,
2023-09-18 11:53:25,4903,0,5
2023-09-18 11:53:26,,,
2023-09-18 11:53:27,4905,0,5
2023-09-18 11:53:28,,,
2023-09-18 11:53:29,4907,0,5
2023-09-18 11:53:30,,,
2023-09-18 11:53:31,4909,0,5
2023-09-18 11:53:32,4910,0,5
2023-09-18 11:53:33,,,
2023-09-18 11:53:34,4911,0,5
2023-09-18 11:53:35,,,
2023-09-18 11:53:36,4913,0,5
2023-09-18 11:53:37,,,
2023-09-18 11:53:38,4914,0,5
2023-09-18 11:53:39,4915,0,5
2023-09-18 11:53:40,,,
2023-09-18 11:53:41,4917,0,5
2023-09-18 11:53:42,,,
2023-09-18 11:53:43,4919,0,5
2023-09-18 11:53:44,,,
2023-09-18 11:53:45,4920,0,5
2023-09-18 11:53:46,,,
2023-09-18 11:53:47,4922,0,5
2023-09-18 11:53:48,,,
2023-09-18 11:53:49,4923,0,5
2023-09-18 11:53:50,4925,0,5
2023-09-18 11:53:51,,,
2023-09-18 11:53:52,,,
2023-09-18 11:53:53,4926,0,5
2023-09-18 11:53:54,,,
2023-09-18 11:53:55,4928,0,5
2023-09-18 11:53:56,4930,0,5
2023-09-18 11:53:57,,,
2023-09-18 11:53:58,4931,0,5
2023-09-18 11:53:59,,,
2023-09-18 11:54:00,4932,0,5
2023-09-18 11:54:01,4934,0,5
2023-09-18 11:54:02,,,
2023-09-18 11:54:03,4935,0,5
2023-09-18 11:54:04,,,
2023-09-18 11:54:05,4937,0,5
2023-09-18 11:54:06,,,
2023-09-18 11:54:07,4938,0,5
2023-09-18 11:54:08,,,
2023-09-18 11:54:09,4940,0,5
2023-09-18 11:54:10,,,
2023-09-18 11:54:11,4942,0,5
2023-09-18 11:54:12,,,
2023-09-18 11:54:13,4943,0,5
2023-09-18 11:54:14,,,
2023-09-18 11:54:15,4945,0,5
2023-09-18 11:54:16,,,
2023-09-18 11:54:17,4947,0,5
2023-09-18 11:54:18,,,
2023-09-18 11:54:19,4949,0,5
2023-09-18 11:54:20,,,
2023-09-18 11:54:21,4950,0,5
2023-09-18 11:54:22,,,
2023-09-18 11:54:23,4952,0,5
2023-09-18 11:54:24,,,
2023-09-18 11:54:25,4954,0,5
2023-09-18 11:54:26,,,
2023-09-18 11:54:27,4955,0,5
2023-09-18 11:54:28,,,
2023-09-18 11:54:29,4956,0,5
2023-09-18 11:54:30,4958,0,5
2023-09-18 11:54:31,,,
2023-09-18 11:54:32,4960,0,5
2023-09-18 11:54:33,,,
2023-09-18 11:54:34,4961,0,5
2023-09-18 11:54:35,,,
2023-09-18 11:54:36,4963,0,5
2023-09-18 11:54:37,,,
2023-09-18 11:54:38,4965,0,5
2023-09-18 11:54:39,,,
2023-09-18 11:54:40,4966,0,5
2023-09-18 11:54:41,,,
2023-09-18 11:54:42,4968,0,5
2023-09-18 11:54:43,,,
2023-09-18 11:54:44,4970,0,5
2023-09-18 11:54:45,,,
2023-09-18 11:54:46,4972,0,5
2023-09-18 11:54:47,,,
2023-09-18 11:54:48,4972,0,5
2023-09-18 11:54:49,,,
2023-09-18 11:54:50,4974,0,5
2023-09-18 11:54:51,4976,0,5
2023-09-18 11:54:52,,,
2023-09-18 11:54:53,4977,0,5
2023-09-18 11:54:54,,,
2023-09-18 11:54:55,4978,0,5
2023-09-18 11:54:56,,,
2023-09-18 11:54:57,4980,0,5
2023-09-18 11:54:58,,,
2023-09-18 11:54:59,4982,0,5
2023-09-18 11:55:00,,,
2023-09-18 11:55:01,4983,0,5
2023-09-18 11:55:02,,,
2023-09-18 11:55:03,4985,0,5
2023-09-18 11:55:04,,,
2023-09-18 11:55:05,4987,0,5
2023-09-18 11:55:06,,,
2023-09-18 11:55:07,4988,0,5
2023-09-18 11:55:08,4989,0,5
2023-09-18 11:55:09,,,
2023-09-18 11:55:10,4991,0,5
2023-09-18 11:55:11,,,
2023-09-18 11:55:12,4993,0,5
2023-09-18 11:55:13,,,
2023-09-18 11:55:14,4995,0,5
2023-09-18 11:55:15,,,
2023-09-18 11:55:16,4996,0,5
2023-09-18 11:55:17,,,
2023-09-18 11:55:18,4998,0,5
2023-09-18 11:55:19,4999,0,5
2023-09-18 11:55:20,,,
2023-09-18 11:55:21,5000,0,5
2023-09-18 11:55:22,,,
2023-09-18 11:55:23,5002,0,5
2023-09-18 11:55:24,,,
2023-09-18 11:55:25,5004,0,5
2023-09-18 11:55:26,,,
2023-09-18 11:55:27,5005,0,5
2023-09-18 11:55:28,,,
2023-09-18 11:55:29,5007,0,5
2023-09-18 11:55:30,,,
2023-09-18 11:55:31,5009,0,5
2023-09-18 11:55:32,5010,0,5
2023-09-18 11:55:33,,,
2023-09-18 11:55:34,5011,0,5
2023-09-18 11:55:35,,,
2023-09-18 11:55:36,5013,0,5
2023-09-18 11:55:37,,,
2023-09-18 11:55:38,,,
2023-09-18 11:55:39,5015,0,5
2023-09-18 11:55:40,,,
2023-09-18 11:55:41,5017,0,5
2023-09-18 11:55:42,,,
2023-09-18 11:55:43,5018,0,5
2023-09-18 11:55:44,,,
2023-09-18 11:55:45,5020,0,5
2023-09-18 11:55:46,,,
2023-09-18 11:55:47,5022,0,5
2023-09-18 11:55:48,,,
2023-09-18 11:55:49,5023,0,5
2023-09-18 11:55:50,,,
2023-09-18 11:55:51,5025,0,5
2023-09-18 11:55:52,,,
2023-09-18 11:55:53,5027,0,5
2023-09-18 11:55:54,,,
2023-09-18 11:55:55,5028,0,5
2023-09-18 11:55:56,,,
2023-09-18 11:55:57,5030,0,5
2023-09-18 11:55:58,5031,0,5
2023-09-18 11:55:59,,,
2023-09-18 11:56:00,5032,0,5
2023-09-18 11:56:01,,,
2023-09-18 11:56:02,5035,0,5
2023-09-18 11:56:03,5035,0,5
2023-09-18 11:56:04,,,
2023-09-18 11:56:05,5037,0,5
2023-09-18 11:56:06,,,
2023-09-18 11:56:07,5039,0,5
2023-09-18 11:56:08,,,
2023-09-18 11:56:09,5040,0,5
2023-09-18 11:56:10,,,
2023-09-18 11:56:11,5042,0,5
2023-09-18 11:56:12,,,
2023-09-18 11:56:13,5044,0,5
2023-09-18 11:56:14,,,
2023-09-18 11:56:15,5045,0,5
2023-09-18 11:56:16,,,
2023-09-18 11:56:17,5047,0,5
2023-09-18 11:56:18,,,
2023-09-18 11:56:19,5049,0,5
2023-09-18 11:56:20,,,
2023-09-18 11:56:21,5050,0,5
2023-09-18 11:56:22,,,
2023-09-18 11:56:23,,,
2023-09-18 11:56:24,5052,0,5
2023-09-18 11:56:25,,,
2023-09-18 11:56:26,5054,0,5
2023-09-18 11:56:27,,,
2023-09-18 11:56:28,5056,0,5
2023-09-18 11:56:29,,,
2023-09-18 11:56:30,5057,0,5
2023-09-18 11:56:31,,,
2023-09-18 11:56:32,5059,0,5
2023-09-18 11:56:33,,,
2023-09-18 11:56:34,5061,0,5
2023-09-18 11:56:35,,,
2023-09-18 11:56:36,5062,0,5
2023-09-18 11:56:37,,,
2023-09-18 11:56:38,5064,0,5
2023-09-18 11:56:39,,,
2023-09-18 11:56:40,5066,0,5
2023-09-18 11:56:41,,,
2023-09-18 11:56:42,5067,0,5
2023-09-18 11:56:43,,,
2023-09-18 11:56:44,5069,0,5
2023-09-18 11:56:45,,,
2023-09-18 11:56:46,5071,0,5
2023-09-18 11:56:47,,,
2023-09-18 11:56:48,5072,0,5
2023-09-18 11:56:49,,,
2023-09-18 11:56:50,5074,0,5
2023-09-18 11:56:51,5075,0,5
2023-09-18 11:56:52,,,
2023-09-18 11:56:53,5077,0,5
2023-09-18 11:56:54,,,
2023-09-18 11:56:55,5079,0,5
2023-09-18 11:56:56,,,
2023-09-18 11:56:57,5080,0,5
2023-09-18 11:56:58,,,
2023-09-18 11:56:59,5082,0,5
2023-09-18 11:57:00,,,
2023-09-18 11:57:01,5084,0,5
2023-09-18 11:57:02,,,
2023-09-18 11:57:03,5085,0,5
2023-09-18 11:57:04,,,
2023-09-18 11:57:05,5087,0,5
2023-09-18 11:57:06,,,
2023-09-18 11:57:07,5089,0,5
2023-09-18 11:57:08,,,
2023-09-18 11:57:09,5090,0,5
2023-09-18 11:57:10,,,
2023-09-18 11:57:11,5092,0,5
2023-09-18 11:57:12,,,
2023-09-18 11:57:13,5094,0,5
2023-09-18 11:57:14,,,
2023-09-18 11:57:15,5095,0,5
2023-09-18 11:57:16,,,
2023-09-18 11:57:17,5097,0,5
2023-09-18 11:57:18,,,
2023-09-18 11:57:19,5099,0,5
2023-09-18 11:57:20,,,
2023-09-18 11:57:21,5101,0,5
2023-09-18 11:57:22,,,
2023-09-18 11:57:23,5102,0,5
2023-09-18 11:57:24,,,
2023-09-18 11:57:25,5103,0,5
2023-09-18 11:57:26,,,
2023-09-18 11:57:27,5105,0,5
2023-09-18 11:57:28,,,
2023-09-18 11:57:29,5107,0,5
2023-09-18 11:57:30,,,
2023-09-18 11:57:31,5108,0,5
2023-09-18 11:57:32,,,
2023-09-18 11:57:33,5110,0,5
2023-09-18 11:57:34,,,
2023-09-18 11:57:35,5112,0,5
2023-09-18 11:57:36,,,
2023-09-18 11:57:37,5113,0,5
2023-09-18 11:57:38,,,
2023-09-18 11:57:39,5115,0,5
2023-09-18 11:57:40,,,
2023-09-18 11:57:41,5117,0,5
2023-09-18 11:57:42,,,
2023-09-18 11:57:43,5119,0,5
2023-09-18 11:57:44,,,
2023-09-18 11:57:45,5120,0,5
2023-09-18 11:57:46,,,
2023-09-18 11:57:47,5122,0,5
2023-09-18 11:57:48,,,
2023-09-18 11:57:49,5124,0,5
2023-09-18 11:57:50,,,
2023-09-18 11:57:51,5125,0,5
2023-09-18 11:57:52,,,
2023-09-18 11:57:53,5127,0,5
2023-09-18 11:57:54,,,
2023-09-18 11:57:55,5129,0,5
2023-09-18 11:57:56,,,
2023-09-18 11:57:57,5130,0,5
2023-09-18 11:57:58,,,
2023-09-18 11:57:59,5132,0,5
2023-09-18 11:58:00,,,
2023-09-18 11:58:01,5134,0,5
2023-09-18 11:58:02,,,
2023-09-18 11:58:03,,,
2023-09-18 11:58:04,5135,0,5
2023-09-18 11:58:05,5137,0,5
2023-09-18 11:58:06,,,
2023-09-18 11:58:07,5139,0,5
2023-09-18 11:58:08,,,
2023-09-18 11:58:09,,,
2023-09-18 11:58:10,5141,0,5
2023-09-18 11:58:11,,,
2023-09-18 11:58:12,5142,0,5
2023-09-18 11:58:13,,,
2023-09-18 11:58:14,5144,0,5
2023-09-18 11:58:15,,,
2023-09-18 11:58:16,5146,0,5
2023-09-18 11:58:17,,,
2023-09-18 11:58:18,5147,0,5
2023-09-18 11:58:19,,,
2023-09-18 11:58:20,5149,0,5
2023-09-18 11:58:21,5151,0,5
2023-09-18 11:58:22,,,
2023-09-18 11:58:23,5152,0,5
2023-09-18 11:58:24,,,
2023-09-18 11:58:25,5153,0,5
2023-09-18 11:58:26,,,
2023-09-18 11:58:27,5155,0,5
2023-09-18 11:58:28,,,
2023-09-18 11:58:29,5157,0,5
2023-09-18 11:58:30,,,
2023-09-18 11:58:31,5158,0,5
2023-09-18 11:58:32,,,
2023-09-18 11:58:33,5160,0,5
2023-09-18 11:58:34,,,
2023-09-18 11:58:35,5162,0,5
2023-09-18 11:58:36,5163,0,5
2023-09-18 11:58:37,,,
2023-09-18 11:58:38,5165,0,5
2023-09-18 11:58:39,,,
2023-09-18 11:58:40,5166,0,5
2023-09-18 11:58:41,,,
2023-09-18 11:58:42,5168,0,5
2023-09-18 11:58:43,,,
2023-09-18 11:58:44,5170,0,5
2023-09-18 11:58:45,,,
2023-09-18 11:58:46,5171,0,5
2023-09-18 11:58:47,,,
2023-09-18 11:58:48,,,
2023-09-18 11:58:49,5173,0,5
2023-09-18 11:58:50,5175,0,5
2023-09-18 11:58:51,5175,0,5
2023-09-18 11:58:52,,,
2023-09-18 11:58:53,,,
2023-09-18 11:58:54,5177,0,5
2023-09-18 11:58:55,5179,0,5
2023-09-18 11:58:56,,,
2023-09-18 11:58:57,5180,0,5
2023-09-18 11:58:58,,,
2023-09-18 11:58:59,5181,0,5
2023-09-18 11:59:00,,,
2023-09-18 11:59:01,5183,0,5
2023-09-18 11:59:02,,,
2023-09-18 11:59:03,5185,0,5
2023-09-18 11:59:04,5187,0,5
2023-09-18 11:59:05,,,
2023-09-18 11:59:06,5187,0,5
2023-09-18 11:59:07,,,
2023-09-18 11:59:08,5189,0,5
2023-09-18 11:59:09,,,
2023-09-18 11:59:10,5191,0,5
2023-09-18 11:59:11,,,
2023-09-18 11:59:12,5192,0,5
2023-09-18 11:59:13,,,
2023-09-18 11:59:14,5194,0,5
2023-09-18 11:59:15,,,
2023-09-18 11:59:16,5196,0,5
2023-09-18 11:59:17,,,
2023-09-18 11:59:18,5197,0,5
2023-09-18 11:59:19,,,
2023-09-18 11:59:20,5199,0,5
2023-09-18 11:59:21,,,
2023-09-18 11:59:22,5201,0,5
2023-09-18 11:59:23,,,
2023-09-18 11:59:24,5202,0,5
2023-09-18 11:59:25,,,
2023-09-18 11:59:26,5205,0,5
2023-09-18 11:59:27,,,
2023-09-18 11:59:28,5206,0,5
2023-09-18 11:59:29,,,
2023-09-18 11:59:30,5208,0,5
2023-09-18 11:59:31,,,
2023-09-18 11:59:32,5210,0,5
2023-09-18 11:59:33,,,
2023-09-18 11:59:34,5211,0,5
2023-09-18 11:59:35,,,
2023-09-18 11:59:36,5213,0,5
2023-09-18 11:59:37,,,
2023-09-18 11:59:38,5215,0,5
2023-09-18 11:59:39,,,
2023-09-18 11:59:40,5216,0,5
2023-09-18 11:59:41,,,
2023-09-18 11:59:42,5218,0,5
2023-09-18 11:59:43,,,
2023-09-18 11:59:44,5220,0,5
2023-09-18 11:59:45,,,
2023-09-18 11:59:46,5221,0,5
2023-09-18 11:59:47,,,
2023-09-18 11:59:48,5223,0,5
2023-09-18 11:59:49,,,
2023-09-18 11:59:50,5225,0,5
2023-09-18 11:59:51,,,
2023-09-18 11:59:52,5227,0,5
2023-09-18 11:59:53,,,
2023-09-18 11:59:54,5228,0,5
2023-09-18 11:59:55,,,
2023-09-18 11:59:56,,,
2023-09-18 11:59:57,,,
2023-09-18 11:59:58,,,
2023-09-18 11:59:59,,,
2023-09-18 12:00:00,,,
2023-09-18 12:00:01,,,
2023-09-18 12:00:02,,,
2023-09-18 12:00:03,,,
2023-09-18 12:00:04,,,
2023-09-18 12:00:05,,,
2023-09-18 12:00:06,,,
2023-09-18 12:00:07,,,
2023-09-18 12:00:08,,,
2023-09-18 12:00:09,,,
2023-09-18 12:00:10,,,
2023-09-18 12:00:11,,,
2023-09-18 12:00:12,,,
2023-09-18 12:00:13,,,
2023-09-18 12:00:14,,,
2023-09-18 12:00:15,5230,0,5
2023-09-18 12:00:16,5246,0,5
2023-09-18 12:00:17,,,
2023-09-18 12:00:18,5248,0,5
2023-09-18 12:00:19,5249,0,5
2023-09-18 12:00:20,,,
2023-09-18 12:00:21,5250,0,5
2023-09-18 12:00:22,,,
2023-09-18 12:00:23,5252,0,5
2023-09-18 12:00:24,,,
2023-09-18 12:00:25,5254,0,5
2023-09-18 12:00:26,5255,0,5
2023-09-18 12:00:27,,,
2023-09-18 12:00:28,5256,0,5
2023-09-18 12:00:29,,,
2023-09-18 12:00:30,5258,0,5
2023-09-18 12:00:31,,,
2023-09-18 12:00:32,5260,0,5
2023-09-18 12:00:33,,,
2023-09-18 12:00:34,5261,0,5
2023-09-18 12:00:35,,,
2023-09-18 12:00:36,5263,0,5
2023-09-18 12:00:37,,,
2023-09-18 12:00:38,5265,0,5
2023-09-18 12:00:39,,,
2023-09-18 12:00:40,5266,0,5
2023-09-18 12:00:41,,,
2023-09-18 12:00:42,5268,0,5
2023-09-18 12:00:43,,,
2023-09-18 12:00:44,,,
2023-09-18 12:00:45,5270,0,5
2023-09-18 12:00:46,,,
2023-09-18 12:00:47,5272,0,5
2023-09-18 12:00:48,5273,0,5
2023-09-18 12:00:49,,,
2023-09-18 12:00:50,5274,0,5
2023-09-18 12:00:51,,,
2023-09-18 12:00:52,5276,0,5
2023-09-18 12:00:53,,,
2023-09-18 12:00:54,5277,0,5
2023-09-18 12:00:55,,,
2023-09-18 12:00:56,5279,0,5
2023-09-18 12:00:57,,,
2023-09-18 12:00:58,5281,0,5
2023-09-18 12:00:59,,,
2023-09-18 12:01:00,5282,0,5
2023-09-18 12:01:01,,,
2023-09-18 12:01:02,5284,0,5
2023-09-18 12:01:03,,,
2023-09-18 12:01:04,5286,0,5
2023-09-18 12:01:05,,,
2023-09-18 12:01:06,5287,0,5
2023-09-18 12:01:07,5289,0,5
2023-09-18 12:01:08,,,
2023-09-18 12:01:09,5290,0,5
2023-09-18 12:01:10,5291,0,5
2023-09-18 12:01:11,,,
2023-09-18 12:01:12,5293,0,5
2023-09-18 12:01:13,5294,0,5
2023-09-18 12:01:14,,,
2023-09-18 12:01:15,5295,0,5
2023-09-18 12:01:16,,,
2023-09-18 12:01:17,5297,0,5
2023-09-18 12:01:18,,,
2023-09-18 12:01:19,5299,0,5
2023-09-18 12:01:20,,,
2023-09-18 12:01:21,5300,0,5
2023-09-18 12:01:22,,,
2023-09-18 12:01:23,5302,0,5
2023-09-18 12:01:24,,,
2023-09-18 12:01:25,5303,0,5
2023-09-18 12:01:26,5305,0,5
2023-09-18 12:01:27,,,
2023-09-18 12:01:28,,,
2023-09-18 12:01:29,5306,0,5
2023-09-18 12:01:30,5308,0,5
2023-09-18 12:01:31,,,
2023-09-18 12:01:32,,,
2023-09-18 12:01:33,5310,0,5
2023-09-18 12:01:34,,,
2023-09-18 12:01:35,5312,0,5
2023-09-18 12:01:36,5313,0,5
2023-09-18 12:01:37,,,
2023-09-18 12:01:38,5315,0,5
2023-09-18 12:01:39,,,
2023-09-18 12:01:40,5316,0,5
2023-09-18 12:01:41,,,
2023-09-18 12:01:42,5317,0,5
2023-09-18 12:01:43,,,
2023-09-18 12:01:44,5319,0,5
2023-09-18 12:01:45,,,
2023-09-18 12:01:46,5321,0,5
2023-09-18 12:01:47,,,
2023-09-18 12:01:48,5322,0,5
2023-09-18 12:01:49,,,
2023-09-18 12:01:50,5324,0,5
2023-09-18 12:01:51,,,
2023-09-18 12:01:52,5326,0,5
2023-09-18 12:01:53,,,
2023-09-18 12:01:54,5327,0,5
2023-09-18 12:01:55,,,
2023-09-18 12:01:56,5329,0,5
2023-09-18 12:01:57,,,
2023-09-18 12:01:58,5331,0,5
2023-09-18 12:01:59,,,
2023-09-18 12:02:00,5333,0,5
2023-09-18 12:02:01,,,
2023-09-18 12:02:02,5335,0,5
2023-09-18 12:02:03,,,
2023-09-18 12:02:04,5336,0,5
2023-09-18 12:02:05,,,
2023-09-18 12:02:06,5338,0,5
2023-09-18 12:02:07,,,
2023-09-18 12:02:08,5340,0,5
2023-09-18 12:02:09,,,
2023-09-18 12:02:10,5341,0,5
2023-09-18 12:02:11,,,
2023-09-18 12:02:12,5343,0,5
2023-09-18 12:02:13,,,
2023-09-18 12:02:14,5345,0,5
2023-09-18 12:02:15,,,
2023-09-18 12:02:16,5346,0,5
2023-09-18 12:02:17,,,
2023-09-18 12:02:18,5348,0,5
2023-09-18 12:02:19,,,
2023-09-18 12:02:20,5350,0,5
2023-09-18 12:02:21,,,
2023-09-18 12:02:22,5351,0,5
2023-09-18 12:02:23,,,
2023-09-18 12:02:24,,,
2023-09-18 12:02:25,5353,0,5
2023-09-18 12:02:26,5355,0,5
2023-09-18 12:02:27,,,
2023-09-18 12:02:28,,,
2023-09-18 12:02:29,5357,0,5
2023-09-18 12:02:30,,,
2023-09-18 12:02:31,5358,0,5
2023-09-18 12:02:32,,,
2023-09-18 12:02:33,5360,0,5
2023-09-18 12:02:34,,,
2023-09-18 12:02:35,5362,0,5
2023-09-18 12:02:36,,,
2023-09-18 12:02:37,5363,0,5
2023-09-18 12:02:38,,,
2023-09-18 12:02:39,5365,0,5
2023-09-18 12:02:40,5366,0,5
2023-09-18 12:02:41,,,
2023-09-18 12:02:42,5367,0,5
2023-09-18 12:02:43,,,
2023-09-18 12:02:44,5369,0,5
2023-09-18 12:02:45,,,
2023-09-18 12:02:46,5371,0,5
2023-09-18 12:02:47,,,
2023-09-18 12:02:48,5372,0,5
2023-09-18 12:02:49,,,
2023-09-18 12:02:50,5375,0,5
2023-09-18 12:02:51,5375,0,5
2023-09-18 12:02:52,,,
2023-09-18 12:02:53,5377,0,5
2023-09-18 12:02:54,,,
2023-09-18 12:02:55,5379,0,5
2023-09-18 12:02:56,,,
2023-09-18 12:02:57,5380,0,5
2023-09-18 12:02:58,5381,0,5
2023-09-18 12:02:59,,,
2023-09-18 12:03:00,5383,0,5
2023-09-18 12:03:01,,,
2023-09-18 12:03:02,5385,0,5
2023-09-18 12:03:03,,,
2023-09-18 12:03:04,5386,0,5
2023-09-18 12:03:05,,,
2023-09-18 12:03:06,5388,0,5
2023-09-18 12:03:07,,,
2023-09-18 12:03:08,5390,0,5
2023-09-18 12:03:09,,,
2023-09-18 12:03:10,5391,0,5
2023-09-18 12:03:11,,,
2023-09-18 12:03:12,5393,0,5
2023-09-18 12:03:13,,,
2023-09-18 12:03:14,5394,0,5
2023-09-18 12:03:15,,,
2023-09-18 12:03:16,5396,0,5
2023-09-18 12:03:17,5397,0,5
2023-09-18 12:03:18,,,
2023-09-18 12:03:19,5399,0,5
2023-09-18 12:03:20,,,
2023-09-18 12:03:21,5401,0,5
2023-09-18 12:03:22,,,
2023-09-18 12:03:23,5402,0,5
2023-09-18 12:03:24,,,
2023-09-18 12:03:25,5403,0,5
2023-09-18 12:03:26,,,
2023-09-18 12:03:27,5405,0,5
2023-09-18 12:03:28,,,
2023-09-18 12:03:29,5407,0,5
2023-09-18 12:03:30,,,
2023-09-18 12:03:31,5408,0,5
2023-09-18 12:03:32,,,
2023-09-18 12:03:33,5410,0,5
2023-09-18 12:03:34,,,
2023-09-18 12:03:35,5412,0,5
2023-09-18 12:03:36,,,
2023-09-18 12:03:37,5413,0,5
2023-09-18 12:03:38,,,
2023-09-18 12:03:39,5415,0,5
2023-09-18 12:03:40,,,
2023-09-18 12:03:41,5417,0,5
2023-09-18 12:03:42,,,
2023-09-18 12:03:43,5419,0,5
2023-09-18 12:03:44,,,
2023-09-18 12:03:45,5420,0,5
2023-09-18 12:03:46,,,
2023-09-18 12:03:47,5422,0,5
2023-09-18 12:03:48,,,
2023-09-18 12:03:49,5424,0,5
2023-09-18 12:03:50,,,
2023-09-18 12:03:51,5425,0,5
2023-09-18 12:03:52,,,
2023-09-18 12:03:53,5427,0,5
2023-09-18 12:03:54,,,
2023-09-18 12:03:55,5429,0,5
2023-09-18 12:03:56,,,
2023-09-18 12:03:57,5430,0,5
2023-09-18 12:03:58,,,
2023-09-18 12:03:59,5432,0,5
2023-09-18 12:04:00,,,
2023-09-18 12:04:01,5434,0,5
2023-09-18 12:04:02,,,
2023-09-18 12:04:03,5435,0,5
2023-09-18 12:04:04,,,
2023-09-18 12:04:05,5437,0,5
2023-09-18 12:04:06,,,
2023-09-18 12:04:07,5438,0,5
2023-09-18 12:04:08,,,
2023-09-18 12:04:09,5440,0,5
2023-09-18 12:04:10,5442,0,5
2023-09-18 12:04:11,,,
2023-09-18 12:04:12,5443,0,5
2023-09-18 12:04:13,,,
2023-09-18 12:04:14,5445,0,5
2023-09-18 12:04:15,,,
2023-09-18 12:04:16,5446,0,5
2023-09-18 12:04:17,,,
2023-09-18 12:04:18,5447,0,5
2023-09-18 12:04:19,,,
2023-09-18 12:04:20,5449,0,5
2023-09-18 12:04:21,,,
2023-09-18 12:04:22,5451,0,5
2023-09-18 12:04:23,,,
2023-09-18 12:04:24,5452,0,5
2023-09-18 12:04:25,,,
2023-09-18 12:04:26,5454,0,5
2023-09-18 12:04:27,,,
2023-09-18 12:04:28,5456,0,5
2023-09-18 12:04:29,5457,0,5
2023-09-18 12:04:30,,,
2023-09-18 12:04:31,5459,0,5
2023-09-18 12:04:32,,,
